student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0004438,20.9,81.5,7,24.12,F
STU0004439,19.9,67.9,6,34.0,F
STU0004440,32.5,82.1,4,31.41,F
STU0004441,4.6,72.8,4,6.17,F
STU0004442,28.3,79.1,6,36.37,F
STU0004443,33.3,75.4,5,30.88,F
STU0004444,35.2,91.4,5,34.61,F
STU0004445,0.0,77.4,9,20.9,F
STU0004446,13.6,85.5,8,16.92,F
STU0004447,11.8,89.1,4,35.89,F
STU0004448,26.5,81.3,10,20.81,F
STU0004449,32.2,94.1,1,27.45,F
STU0004450,47.5,82.0,9,36.57,F
STU0004451,17.6,93.0,10,25.83,F
STU0004452,17.5,96.2,2,25.67,F
STU0004453,42.2,88.7,5,35.23,F
STU0004454,29.4,82.8,7,32.09,F
STU0004455,44.0,96.9,6,59.85,F
STU0004456,29.3,64.0,7,27.39,F
STU0004457,7.6,80.6,6,12.13,F
STU0004458,5.0,80.4,7,31.72,F
STU0004459,1.7,87.8,7,35.49,F
STU0004460,34.9,73.6,6,19.42,F
STU0004461,42.8,75.0,5,33.43,F
STU0004462,52.7,78.4,6,31.06,F
STU0004463,37.6,99.9,4,55.0,F
STU0004464,42.4,73.8,8,28.89,F
STU0004465,16.3,82.6,7,26.35,F
STU0004466,7.7,95.1,9,32.32,F
STU0004467,37.8,88.4,8,55.16,F
STU0004468,31.3,82.6,5,32.54,F
STU0004469,26.6,99.8,5,36.47,F
STU0004470,30.8,65.5,9,31.24,F
STU0004471,29.8,61.2,4,12.07,F
STU0004472,44.3,76.8,6,52.15,F
STU0004473,44.4,97.5,7,53.62,F
STU0004474,33.2,87.8,4,19.87,F
STU0004475,37.7,88.0,4,23.7,F
STU0004476,32.7,84.6,4,53.06,F
STU0004477,18.1,76.8,5,18.43,F
STU0004478,36.3,77.7,7,45.37,F
STU0004479,4.1,100.0,4,25.26,F
STU0004480,40.8,100.0,3,39.62,F
STU0004481,7.1,77.3,6,6.87,F
STU0004482,29.3,84.7,9,16.56,F
STU0004483,12.3,95.3,6,21.15,F
STU0004484,33.3,74.3,4,18.72,F
STU0004485,24.5,96.6,6,44.62,F
STU0004486,1.1,77.0,6,10.49,F
STU0004487,31.3,88.6,6,13.08,F
STU0004488,16.3,86.4,9,24.45,F
STU0004489,38.2,70.5,3,29.9,F
STU0004490,25.0,86.2,5,23.96,F
STU0004491,30.9,76.3,4,31.35,F
STU0004492,10.6,93.0,7,39.56,F
STU0004493,16.2,73.6,9,39.75,F
STU0004494,18.1,93.7,4,33.31,F
STU0004495,37.9,96.0,9,56.59,F
STU0004496,50.2,77.8,6,30.75,F
STU0004497,12.9,74.9,7,27.88,F
STU0004498,41.2,78.2,5,41.67,F
STU0004499,0.0,81.6,9,16.53,F
STU0004500,7.1,85.8,4,27.74,F
STU0004501,10.6,86.2,9,29.37,F
STU0004502,4.7,96.5,5,23.02,F
STU0004503,1.2,81.4,6,22.82,F
STU0004504,31.2,87.3,8,13.62,F
STU0004505,21.8,91.9,4,29.97,F
STU0004506,30.7,100.0,7,44.0,F
STU0004507,35.4,89.2,6,46.87,F
STU0004508,29.0,76.2,5,47.09,F
STU0004509,34.9,100.0,5,39.5,F
STU0004510,24.0,90.0,9,23.66,F
STU0004511,7.2,94.4,6,28.67,F
STU0004512,40.9,98.9,4,44.46,F
STU0004513,16.2,85.1,4,7.3,F
STU0004514,11.0,73.5,7,37.75,F
STU0004515,22.3,76.0,6,32.55,F
STU0004516,11.3,79.0,10,15.4,F
STU0004517,18.7,100.0,3,31.15,F
STU0004518,30.2,89.0,4,18.62,F
STU0004519,30.2,100.0,7,35.67,F
STU0004520,11.5,90.8,5,50.27,F
STU0004521,17.7,80.9,5,20.16,F
STU0004522,41.1,79.3,10,36.37,F
STU0004523,32.4,90.6,10,33.77,F
STU0004524,56.1,78.8,7,45.9,F
STU0004525,42.7,91.5,6,37.32,F
STU0004526,42.2,100.0,8,54.16,F
STU0004527,4.2,78.9,8,19.8,F
STU0004528,36.5,76.8,3,33.8,F
STU0004529,24.2,93.4,4,53.19,F
STU0004530,16.7,86.8,6,30.94,F
STU0004531,27.5,99.3,4,46.48,F
STU0004532,39.2,83.4,5,34.63,F
STU0004533,32.5,76.2,5,36.04,F
STU0004534,11.8,87.9,3,26.25,F
STU0004535,36.1,80.7,3,19.77,F
STU0004536,15.4,87.4,7,31.21,F
STU0004537,28.3,73.1,8,42.45,F
STU0004538,20.4,71.3,5,30.08,F
STU0004539,21.7,75.4,7,14.28,F
STU0004540,36.5,93.3,5,42.76,F
STU0004541,9.4,86.2,9,33.87,F
STU0004542,54.2,80.6,6,38.98,F
STU0004543,0.0,98.8,3,22.39,F
STU0004544,16.0,89.5,10,32.22,F
STU0004545,30.6,83.2,10,20.68,F
STU0004546,33.8,90.0,7,30.28,F
STU0004547,23.5,94.8,5,26.36,F
STU0004548,24.1,89.8,7,37.51,F
STU0004549,31.2,75.6,8,43.66,F
STU0004550,21.5,80.2,3,17.29,F
STU0004551,45.9,93.3,7,57.68,F
STU0004552,37.6,92.6,7,34.82,F
STU0004553,38.1,86.4,8,34.0,F
STU0004554,10.5,95.6,8,37.03,F
STU0004555,23.8,81.2,5,20.93,F
STU0004556,20.5,84.6,7,30.29,F
STU0004557,9.9,83.9,7,16.59,F
STU0004558,30.4,86.5,6,40.72,F
STU0004559,16.9,76.9,9,47.95,F
STU0004560,34.8,84.6,6,54.56,F
STU0004561,8.9,86.8,9,19.98,F
STU0004562,50.8,81.8,5,35.61,F
STU0004563,11.6,73.1,4,29.0,F
STU0004564,28.3,89.9,8,44.21,F
STU0004565,36.9,97.1,7,45.84,F
STU0004566,16.4,96.8,4,30.69,F
STU0004567,37.8,88.0,5,43.65,F
STU0004568,6.6,81.1,6,21.9,F
STU0004569,46.8,74.4,9,49.4,F
STU0004570,25.2,100.0,5,41.16,F
STU0004571,16.1,100.0,1,17.92,F
STU0004572,20.5,80.8,4,40.92,F
STU0004573,37.1,92.9,6,47.64,F
STU0004574,16.2,91.9,5,17.85,F
STU0004575,13.8,89.6,4,32.34,F
STU0004576,21.7,76.6,4,27.56,F
STU0004577,7.3,85.4,7,23.39,F
STU0004578,52.3,79.5,9,52.91,F
STU0004579,16.5,79.2,6,5.0,F
STU0004580,37.5,68.7,4,23.72,F
STU0004581,28.1,89.1,5,19.88,F
STU0004582,10.2,73.4,8,0.0,F
STU0004583,24.9,86.7,5,29.48,F
STU0004584,36.8,80.8,4,37.41,F
STU0004585,22.2,65.0,8,28.16,F
STU0004586,42.9,92.4,7,52.0,F
STU0004587,40.3,98.9,7,42.95,F
STU0004588,38.8,72.8,4,7.1,F
STU0004589,18.1,83.5,6,14.65,F
STU0004590,8.8,78.6,4,6.12,F
STU0004591,15.8,85.5,5,17.29,F
STU0004592,27.9,74.8,5,43.19,F
STU0004593,33.2,74.1,4,34.03,F
STU0004594,0.0,73.4,8,11.75,F
STU0004595,24.9,82.7,6,41.36,F
STU0004596,27.4,56.4,5,23.57,F
STU0004597,20.8,68.7,8,22.67,F
STU0004598,44.4,69.4,8,25.17,F
STU0004599,31.3,87.9,7,23.43,F
STU0004600,44.7,92.8,8,53.73,F
STU0004601,21.8,75.2,6,23.81,F
STU0004602,39.1,89.5,6,41.88,F
STU0004603,49.5,72.5,7,19.13,F
STU0004604,44.7,89.6,6,31.12,F
STU0004605,8.6,73.2,7,26.44,F
STU0004606,21.2,78.6,7,49.28,F
STU0004607,19.8,91.3,5,22.06,F
STU0004608,32.3,96.5,10,24.79,F
STU0004609,35.3,87.0,9,49.08,F
STU0004610,12.4,100.0,4,31.33,F
STU0004611,26.0,98.4,4,30.14,F
STU0004612,0.0,92.1,5,15.55,F
STU0004613,46.6,71.9,5,28.32,F
STU0004614,17.3,94.8,9,29.52,F
STU0004615,25.8,85.1,6,39.66,F
STU0004616,20.4,84.3,5,30.6,F
STU0004617,42.2,74.0,8,40.44,F
STU0004618,0.0,81.9,4,16.01,F
STU0004619,24.8,79.4,4,37.17,F
STU0004620,23.4,77.6,10,47.23,F
STU0004621,18.2,100.0,4,28.41,F
STU0004622,50.9,83.1,7,26.29,F
STU0004623,11.7,81.3,5,51.27,F
STU0004624,36.6,100.0,9,40.72,F
STU0004625,30.3,87.2,5,45.43,F
STU0004626,43.9,91.3,4,29.63,F
STU0004627,15.0,76.1,5,34.25,F
STU0004628,14.0,76.8,7,13.48,F
STU0004629,41.4,100.0,2,33.85,F
STU0004630,31.4,85.0,10,49.89,F
STU0004631,1.8,79.9,6,23.52,F
STU0004632,16.9,82.2,6,40.49,F
STU0004633,30.8,89.8,7,45.28,F
STU0004634,37.6,64.9,2,13.79,F
STU0004635,14.8,95.9,5,21.46,F
STU0004636,0.0,82.7,7,0.27,F
STU0004637,32.8,66.9,7,28.49,F
STU0004638,6.7,74.2,7,4.56,F
STU0004639,0.0,71.4,8,24.27,F
STU0004640,0.0,85.1,3,21.27,F
STU0004641,37.2,73.4,5,13.49,F
STU0004642,26.9,63.4,8,17.6,F
STU0004643,21.6,97.6,5,55.42,F
STU0004644,45.8,76.9,7,36.66,F
STU0004645,34.6,88.9,4,31.08,F
STU0004646,49.2,85.4,6,40.52,F
STU0004647,4.1,61.8,4,9.18,F
STU0004648,24.5,75.0,5,24.01,F
STU0004649,0.7,100.0,5,27.03,F
STU0004650,21.6,96.9,0,18.69,F
STU0004651,21.3,93.4,5,7.07,F
STU0004652,34.4,71.2,5,25.75,F
STU0004653,25.7,94.1,4,48.06,F
STU0004654,34.4,80.6,6,28.87,F
STU0004655,35.6,90.8,7,46.73,F
STU0004656,57.3,86.9,6,43.24,F
STU0004657,20.3,76.3,4,8.85,F
STU0004658,10.9,70.3,6,25.74,F
STU0004659,28.7,90.3,6,40.1,F
STU0004660,13.0,97.1,4,20.95,F
STU0004661,47.2,92.8,8,38.04,F
STU0004662,20.8,85.6,3,35.21,F
STU0004663,16.5,89.4,5,31.76,F
STU0004664,17.9,74.7,7,23.09,F
STU0004665,35.8,85.1,5,33.72,F
STU0004666,22.6,84.4,6,49.8,F
STU0004667,15.4,92.7,5,40.74,F
STU0004668,50.0,100.0,4,45.49,F
STU0004669,12.2,93.6,6,47.84,F
STU0004670,25.5,93.3,4,60.8,D
STU0004671,34.8,94.9,5,50.23,F
STU0004672,0.5,84.5,4,23.52,F
STU0004673,32.2,82.8,9,32.74,F
STU0004674,9.2,94.6,5,31.42,F
STU0004675,37.3,69.6,6,32.51,F
STU0004676,10.6,71.3,8,36.37,F
STU0004677,35.4,77.3,5,48.52,F
STU0004678,41.6,89.6,5,32.25,F
STU0004679,37.9,89.2,5,47.7,F
STU0004680,28.8,96.0,6,48.16,F
STU0004681,21.5,74.6,3,16.16,F
STU0004682,16.4,73.6,7,5.7,F
STU0004683,47.1,75.3,5,28.98,F
STU0004684,14.5,90.5,9,26.37,F
STU0004685,9.4,76.1,8,17.13,F
STU0004686,35.0,88.5,6,25.27,F
STU0004687,13.1,87.2,5,26.7,F
STU0004688,10.7,69.0,6,36.34,F
STU0004689,3.3,76.2,7,5.83,F
STU0004690,17.8,90.5,8,31.89,F
STU0004691,23.8,84.2,6,27.99,F
STU0004692,28.6,80.6,5,26.38,F
STU0004693,39.3,92.4,4,53.7,F
STU0004694,32.9,96.1,7,39.78,F
STU0004695,22.1,77.9,3,47.73,F
STU0004696,22.0,100.0,3,30.51,F
STU0004697,32.7,100.0,1,32.06,F
STU0004698,44.1,80.5,5,29.64,F
STU0004699,26.9,92.5,6,24.3,F
STU0004700,18.0,89.6,5,22.45,F
STU0004701,10.1,82.2,6,22.71,F
STU0004702,3.3,95.1,7,28.47,F
STU0004703,35.0,80.4,5,12.15,F
STU0004704,33.7,78.2,10,28.47,F
STU0004705,33.7,86.2,7,35.95,F
STU0004706,23.1,77.6,5,20.83,F
STU0004707,46.1,85.0,6,74.53,C
STU0004708,17.7,86.8,0,26.4,F
STU0004709,39.3,95.7,6,47.3,F
STU0004710,24.4,78.8,5,13.61,F
STU0004711,15.9,69.4,4,32.89,F
STU0004712,33.9,80.6,10,19.65,F
STU0004713,31.1,100.0,6,50.62,F
STU0004714,30.4,100.0,6,31.65,F
STU0004715,26.2,77.9,7,8.38,F
STU0004716,24.4,84.5,7,42.4,F
STU0004717,60.8,90.7,9,59.62,F
STU0004718,42.8,80.6,7,44.69,F
STU0004719,35.8,85.1,6,17.56,F
STU0004720,26.7,79.8,5,36.55,F
STU0004721,40.1,92.3,3,43.62,F
STU0004722,32.8,75.0,6,35.98,F
STU0004723,25.4,62.4,3,25.76,F
STU0004724,20.4,84.3,8,29.26,F
STU0004725,23.8,86.2,6,33.34,F
STU0004726,0.0,83.1,6,12.07,F
STU0004727,28.2,93.3,5,27.71,F
STU0004728,17.7,81.3,4,37.1,F
STU0004729,48.9,81.9,6,70.48,C
STU0004730,25.3,84.0,8,39.33,F
STU0004731,7.2,100.0,3,28.96,F
STU0004732,24.3,80.5,4,46.59,F
STU0004733,9.3,94.4,9,45.55,F
STU0004734,32.1,80.7,9,11.48,F
STU0004735,29.4,100.0,7,33.97,F
STU0004736,39.4,83.0,3,43.12,F
STU0004737,13.1,100.0,6,40.63,F
STU0004738,25.5,79.6,9,29.21,F
STU0004739,4.5,97.7,3,13.58,F
STU0004740,35.5,87.1,7,39.29,F
STU0004741,32.8,66.9,6,40.69,F
STU0004742,32.4,81.9,3,43.55,F
STU0004743,25.0,89.0,5,26.12,F
STU0004744,31.2,79.9,6,26.31,F
STU0004745,49.1,96.9,5,39.76,F
STU0004746,20.7,77.1,4,28.93,F
STU0004747,27.1,84.4,8,43.52,F
STU0004748,8.7,59.3,4,20.94,F
STU0004749,12.0,91.6,6,20.92,F
STU0004750,26.5,94.6,5,19.15,F
STU0004751,41.6,73.5,6,30.47,F
STU0004752,21.2,80.5,7,23.68,F
STU0004753,21.5,80.7,7,37.51,F
STU0004754,18.9,86.4,6,30.94,F
STU0004755,17.0,87.2,4,35.7,F
STU0004756,29.4,82.3,6,32.78,F
STU0004757,2.5,89.2,5,40.67,F
STU0004758,44.2,96.5,8,62.31,D
STU0004759,15.0,85.5,5,24.7,F
STU0004760,35.8,91.1,5,46.27,F
STU0004761,6.0,82.2,5,24.4,F
STU0004762,35.0,83.8,3,25.62,F
STU0004763,35.1,80.3,7,38.19,F
STU0004764,30.8,80.8,10,47.64,F
STU0004765,10.1,68.7,7,9.65,F
STU0004766,28.7,89.3,5,12.36,F
STU0004767,7.3,73.0,8,18.41,F
STU0004768,21.2,69.0,5,13.94,F
STU0004769,40.4,91.5,9,85.43,B
STU0004770,37.0,83.2,7,37.52,F
STU0004771,25.2,75.7,3,19.67,F
STU0004772,10.4,84.8,8,17.35,F
STU0004773,34.7,71.3,9,28.03,F
STU0004774,25.3,96.9,5,42.23,F
STU0004775,0.0,80.4,7,13.01,F
STU0004776,36.7,86.2,6,38.09,F
STU0004777,24.6,73.0,1,23.78,F
STU0004778,43.0,85.3,4,7.39,F
STU0004779,8.6,84.9,5,11.72,F
STU0004780,0.0,84.4,7,15.43,F
STU0004781,29.2,78.8,4,18.08,F
STU0004782,29.4,98.1,4,42.61,F
STU0004783,0.0,100.0,2,13.17,F
STU0004784,10.3,87.4,5,23.66,F
STU0004785,66.3,73.5,6,31.26,F
STU0004786,20.4,74.0,4,28.82,F
STU0004787,36.0,81.0,7,30.2,F
STU0004788,15.2,89.8,7,32.35,F
STU0004789,0.0,94.4,5,30.7,F
STU0004790,22.4,78.7,4,32.42,F
STU0004791,21.0,81.1,8,17.23,F
STU0004792,19.0,85.2,4,25.98,F
STU0004793,23.3,79.6,6,16.09,F
STU0004794,29.0,87.0,8,21.42,F
STU0004795,22.7,87.7,3,28.87,F
STU0004796,6.0,79.7,6,25.25,F
STU0004797,32.3,86.8,3,22.38,F
STU0004798,0.0,95.8,9,31.37,F
STU0004799,0.0,69.2,10,17.11,F
STU0004800,36.1,97.0,3,39.22,F
STU0004801,32.6,96.5,7,38.35,F
STU0004802,24.1,69.1,5,22.15,F
STU0004803,4.1,92.2,3,15.07,F
STU0004804,14.4,90.9,6,13.56,F
STU0004805,21.1,72.3,4,50.91,F
STU0004806,1.1,88.7,8,11.39,F
STU0004807,13.9,68.1,9,34.94,F
STU0004808,34.8,83.0,8,28.92,F
STU0004809,46.4,83.7,5,20.02,F
STU0004810,18.7,80.8,9,12.71,F
STU0004811,36.3,81.9,5,32.38,F
STU0004812,0.0,86.0,6,21.05,F
STU0004813,34.9,84.8,3,39.4,F
STU0004814,12.9,82.4,7,47.33,F
STU0004815,29.6,83.5,5,28.3,F
STU0004816,21.3,87.8,4,20.9,F
STU0004817,44.8,76.2,7,34.22,F
STU0004818,11.9,84.2,6,32.75,F
STU0004819,34.4,78.2,8,33.4,F
STU0004820,20.8,70.0,2,28.51,F
STU0004821,22.6,80.5,7,36.02,F
STU0004822,22.2,74.0,2,19.98,F
STU0004823,12.3,91.6,7,13.37,F
STU0004824,24.8,84.3,5,28.13,F
STU0004825,24.1,86.5,6,50.72,F
STU0004826,28.6,87.2,10,49.52,F
STU0004827,26.3,76.9,7,26.01,F
STU0004828,37.0,74.9,6,43.68,F
STU0004829,38.9,100.0,3,44.93,F
STU0004830,9.2,96.8,8,17.22,F
STU0004831,38.0,96.9,7,34.67,F
STU0004832,7.2,95.8,8,39.99,F
STU0004833,33.8,80.1,7,38.5,F
STU0004834,34.3,77.7,7,35.77,F
STU0004835,0.0,85.7,8,32.76,F
STU0004836,26.4,89.2,7,16.19,F
STU0004837,18.0,82.7,4,29.76,F
STU0004838,13.6,87.7,4,34.53,F
STU0004839,45.3,95.7,3,45.29,F
STU0004840,15.2,81.6,4,6.27,F
STU0004841,12.9,93.2,7,46.79,F
STU0004842,26.1,71.1,2,30.85,F
STU0004843,35.3,92.1,5,39.5,F
STU0004844,22.9,91.6,8,38.68,F
STU0004845,42.5,76.9,9,31.19,F
STU0004846,33.0,73.5,5,23.65,F
STU0004847,0.0,83.4,5,37.9,F
STU0004848,17.1,90.5,6,35.9,F
STU0004849,16.6,69.9,9,27.98,F
STU0004850,32.2,89.9,6,29.51,F
STU0004851,0.0,84.9,6,33.29,F
STU0004852,63.2,95.1,5,40.05,F
STU0004853,33.0,86.7,7,27.56,F
STU0004854,27.2,66.9,7,28.3,F
STU0004855,42.7,80.8,5,15.36,F
STU0004856,60.2,68.2,8,34.19,F
STU0004857,38.1,81.1,7,34.83,F
STU0004858,39.2,94.2,5,43.26,F
STU0004859,27.0,80.1,3,41.24,F
STU0004860,22.9,82.6,10,46.32,F
STU0004861,17.9,78.0,6,19.83,F
STU0004862,12.6,80.4,6,30.47,F
STU0004863,14.7,88.8,6,15.94,F
STU0004864,4.7,80.5,4,26.3,F
STU0004865,23.9,92.3,5,36.34,F
STU0004866,0.0,83.0,8,26.28,F
STU0004867,27.9,72.5,8,23.25,F
STU0004868,24.5,94.5,5,35.51,F
STU0004869,27.2,79.8,5,32.19,F
STU0004870,17.2,84.0,0,13.12,F
STU0004871,71.2,75.1,2,23.25,F
STU0004872,45.4,91.3,6,29.0,F
STU0004873,6.3,100.0,5,11.36,F
STU0004874,28.5,84.8,1,31.91,F
STU0004875,15.9,80.1,4,28.84,F
STU0004876,9.8,81.8,10,21.52,F
STU0004877,4.9,87.4,7,7.27,F
STU0004878,31.5,75.1,4,38.6,F
STU0004879,14.8,86.6,8,22.98,F
STU0004880,39.5,92.5,6,35.32,F
STU0004881,39.9,79.2,7,40.9,F
STU0004882,45.6,100.0,5,52.08,F
STU0004883,12.2,96.8,10,22.97,F
STU0004884,32.1,87.5,4,27.19,F
STU0004885,34.5,86.3,7,32.03,F
STU0004886,17.9,87.3,6,12.96,F
STU0004887,13.4,100.0,7,35.86,F
STU0004888,49.1,87.6,4,30.07,F
STU0004889,28.4,100.0,4,16.24,F
STU0004890,34.5,83.4,10,44.32,F
STU0004891,12.7,75.4,3,7.34,F
STU0004892,6.7,83.1,5,24.35,F
STU0004893,16.5,84.6,10,28.9,F
STU0004894,23.1,59.7,5,0.0,F
STU0004895,9.0,81.0,6,18.96,F
STU0004896,24.9,77.6,3,33.45,F
STU0004897,0.0,92.8,6,28.32,F
STU0004898,8.2,100.0,6,33.69,F
STU0004899,35.1,90.4,8,47.54,F
STU0004900,34.1,78.8,2,31.37,F
STU0004901,19.1,88.3,6,26.41,F
STU0004902,9.7,89.4,7,25.06,F
STU0004903,9.6,77.9,10,19.63,F
STU0004904,19.4,82.6,6,33.75,F
STU0004905,34.7,77.0,9,32.5,F
STU0004906,38.9,69.7,5,24.89,F
STU0004907,17.6,91.5,5,28.9,F
STU0004908,7.7,64.3,9,32.65,F
STU0004909,29.0,80.6,7,34.44,F
STU0004910,12.6,87.4,10,23.22,F
STU0004911,17.2,94.4,3,26.28,F
STU0004912,44.9,92.5,7,50.0,F
STU0004913,37.4,68.4,5,25.98,F
STU0004914,27.4,88.9,6,35.22,F
STU0004915,5.9,80.6,8,5.27,F
STU0004916,28.2,100.0,7,37.4,F
STU0004917,40.9,94.2,6,35.45,F
STU0004918,19.4,89.4,6,28.98,F
STU0004919,45.3,94.0,9,48.55,F
STU0004920,44.4,100.0,8,71.05,C
STU0004921,50.0,67.9,7,40.39,F
STU0004922,29.6,69.7,4,13.23,F
STU0004923,33.8,90.4,5,35.22,F
STU0004924,46.2,84.2,10,38.14,F
STU0004925,31.7,85.0,6,24.3,F
STU0004926,17.5,93.7,5,31.61,F
STU0004927,18.3,72.9,6,17.21,F
STU0004928,28.6,82.0,7,47.95,F
STU0004929,5.6,97.9,3,25.26,F
STU0004930,22.9,100.0,9,19.67,F
STU0004931,41.4,88.0,8,31.98,F
STU0004932,0.0,76.5,4,12.23,F
STU0004933,48.0,86.4,5,22.73,F
STU0004934,41.8,100.0,9,41.98,F
STU0004935,18.1,95.5,7,40.23,F
STU0004936,33.2,88.4,8,46.76,F
STU0004937,25.0,81.3,0,15.83,F
STU0004938,43.4,89.1,6,54.94,F
STU0004939,39.7,76.9,6,39.6,F
STU0004940,4.0,77.6,7,11.63,F
STU0004941,33.8,100.0,5,37.37,F
STU0004942,21.9,92.5,4,21.25,F
STU0004943,26.2,81.8,2,28.86,F
STU0004944,14.1,82.6,7,29.73,F
STU0004945,51.2,81.9,4,50.43,F
STU0004946,40.6,87.5,5,44.13,F
STU0004947,13.9,88.8,9,37.88,F
STU0004948,5.0,85.0,7,16.31,F
STU0004949,19.2,92.7,6,50.83,F
STU0004950,31.5,81.8,8,21.78,F
STU0004951,28.6,94.1,7,35.31,F
STU0004952,43.8,96.3,5,36.62,F
STU0004953,36.8,78.1,3,27.97,F
STU0004954,39.5,84.5,8,58.73,F
STU0004955,29.9,87.8,5,35.49,F
STU0004956,4.2,91.7,6,40.84,F
STU0004957,22.1,94.9,5,13.01,F
STU0004958,40.9,81.7,6,20.67,F
STU0004959,24.2,87.0,5,32.28,F
STU0004960,32.5,96.9,5,15.02,F
STU0004961,20.2,85.5,8,37.68,F
STU0004962,9.6,97.0,5,42.6,F
STU0004963,23.1,62.8,5,21.71,F
STU0004964,29.6,96.1,5,39.5,F
STU0004965,15.2,75.0,9,40.85,F
STU0004966,21.5,74.8,7,13.03,F
STU0004967,10.9,81.5,5,29.39,F
STU0004968,41.8,85.0,8,34.83,F
STU0004969,20.6,86.0,7,24.55,F
STU0004970,46.8,62.3,6,27.08,F
STU0004971,47.9,90.2,4,38.19,F
STU0004972,23.8,70.0,5,13.67,F
STU0004973,9.9,75.6,7,32.83,F
STU0004974,0.0,82.5,8,52.12,F
STU0004975,2.9,74.7,9,22.8,F
STU0004976,4.4,100.0,8,26.94,F
STU0004977,45.7,98.0,7,59.42,F
STU0004978,26.7,90.7,3,34.19,F
STU0004979,30.8,87.4,2,22.3,F
STU0004980,0.0,100.0,8,16.79,F
STU0004981,7.0,83.2,4,40.5,F
STU0004982,38.3,85.5,4,26.64,F
STU0004983,29.3,95.6,4,17.45,F
STU0004984,22.8,92.5,7,25.08,F
STU0004985,33.5,83.7,7,30.07,F
STU0004986,49.5,96.9,9,52.19,F
STU0004987,21.7,97.0,8,54.74,F
STU0004988,26.0,93.4,5,30.11,F
STU0004989,27.9,89.0,5,36.97,F
STU0004990,60.9,85.5,9,27.92,F
STU0004991,0.0,70.9,5,26.03,F
STU0004992,35.2,75.1,9,62.13,D
STU0004993,23.3,100.0,6,32.34,F
STU0004994,33.5,94.4,4,37.43,F
STU0004995,15.1,93.2,5,25.52,F
STU0004996,24.3,91.1,4,36.85,F
STU0004997,35.7,93.5,6,35.02,F
STU0004998,71.7,86.9,5,52.39,F
STU0004999,37.1,71.3,3,22.29,F
STU0005000,12.3,100.0,7,36.63,F
STU0005001,18.6,65.4,6,21.84,F
STU0005002,18.2,86.9,8,29.52,F
STU0005003,0.0,70.0,8,2.42,F
STU0005004,20.0,78.6,3,20.79,F
STU0005005,36.0,100.0,6,35.21,F
STU0005006,5.9,94.9,5,25.77,F
STU0005007,40.7,72.7,9,42.74,F
STU0005008,32.3,76.6,5,33.83,F
STU0005009,14.0,87.5,7,22.07,F
STU0005010,22.9,100.0,4,32.74,F
STU0005011,49.0,84.0,6,39.33,F
STU0005012,36.0,73.8,5,39.67,F
STU0005013,25.1,82.6,3,32.33,F
STU0005014,21.4,92.8,5,25.8,F
STU0005015,26.1,98.4,5,35.12,F
STU0005016,17.3,86.6,6,16.34,F
STU0005017,0.0,72.1,6,0.0,F
STU0005018,55.6,80.8,7,36.47,F
STU0005019,27.3,99.9,8,46.26,F
STU0005020,31.0,86.6,7,28.62,F
STU0005021,24.1,81.5,5,26.83,F
STU0005022,14.0,80.2,5,10.12,F
STU0005023,22.2,88.4,7,35.68,F
STU0005024,1.0,88.2,7,31.33,F
STU0005025,59.2,76.3,6,52.76,F
STU0005026,6.5,85.8,6,24.09,F
STU0005027,9.5,90.8,5,48.09,F
STU0005028,18.4,87.7,8,35.51,F
STU0005029,44.3,82.5,2,12.53,F
STU0005030,25.2,94.0,4,23.37,F
STU0005031,6.5,100.0,8,5.94,F
STU0005032,43.8,82.7,7,32.85,F
STU0005033,36.0,85.9,6,54.72,F
STU0005034,33.1,63.1,5,30.68,F
STU0005035,35.7,100.0,5,42.67,F
STU0005036,60.9,58.8,4,25.61,F
STU0005037,57.8,84.7,9,41.43,F
STU0005038,14.7,100.0,8,35.69,F
STU0005039,49.4,71.3,7,53.42,F
STU0005040,30.7,99.1,5,61.37,D
STU0005041,32.5,84.4,8,29.49,F
STU0005042,0.0,81.5,10,14.28,F
STU0005043,22.4,100.0,6,29.91,F
STU0005044,12.8,80.9,5,30.48,F
STU0005045,37.4,72.6,8,29.77,F
STU0005046,41.1,84.9,6,38.6,F
STU0005047,0.0,80.2,6,18.09,F
STU0005048,24.7,93.0,2,3.1,F
STU0005049,41.8,91.5,3,43.18,F
STU0005050,22.2,81.2,5,22.27,F
STU0005051,35.9,83.1,5,31.54,F
STU0005052,30.3,96.4,5,40.79,F
STU0005053,30.1,89.0,5,24.5,F
STU0005054,20.9,83.0,6,28.7,F
STU0005055,6.8,66.8,5,19.44,F
STU0005056,8.2,60.8,4,25.02,F
STU0005057,35.6,73.8,10,35.81,F
STU0005058,25.3,100.0,5,38.5,F
STU0005059,22.9,92.0,6,40.98,F
STU0005060,18.6,86.8,6,35.4,F
STU0005061,20.4,90.5,7,29.09,F
STU0005062,40.7,73.9,4,33.54,F
STU0005063,20.0,87.9,5,24.47,F
STU0005064,4.9,74.4,10,15.58,F
STU0005065,36.2,97.8,7,43.04,F
STU0005066,21.9,98.4,7,42.75,F
STU0005067,25.5,95.8,7,39.87,F
STU0005068,49.1,91.9,10,25.9,F
STU0005069,24.7,74.8,4,37.14,F
STU0005070,29.3,68.8,5,33.76,F
STU0005071,7.3,64.1,9,25.99,F
